_id,description,fetched_at,local_filter.passed,local_filter.reason,local_filter.disasters[0],local_filter.disasters[1],local_filter.disasters[2],published_at,source,status,title,url,local_filter.locations[0],local_filter.locations[1],local_filter.locations[2],local_filter.locations[3],quality_score.passed,quality_score.total_score,quality_score.score_breakdown.disaster_match,quality_score.score_breakdown.location_score,quality_score.score_breakdown.source_reliability,quality_score.score_breakdown.recency_score,quality_score.score_breakdown.physical_impact_evidence,quality_score.score_breakdown.penalties,quality_score.source_reliability.level,quality_score.source_reliability.score,quality_score.source_reliability.weight,quality_score.source_reliability.reason,quality_score.evidence[0],quality_score.evidence[1],quality_score.rejection_reasons[0]
fb5242c59ba939f340dcfc613963b5a05e534674a06467cf65b3ba54247fc32f,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNQWljMTA1SURJS0hBSDNBeTA2MDRieGFwQ2pUd1lENzRNVXJ6T1hVNE9DSUxMV1NreWhXdFlHNU03RWRkbFRyUTU5TWNFeVYyczZsdFV6SmV3NnNVd3JZSlltUnFEa3RPMXlrWFNPY3MtRE82UV81LWFYaFVVdWJJcWYwcGJvTE1ySXN5eVU2VWZlNGpSeVpxaGhYeEJxWHlWSG9wVmx3eF9XdjZ3bGtqX0ZobnlUT0FKOGJpbE1aR29yT0dBbURYTnN3bUlVd9IB1AFBVV95cUxOTUhZSy1JTmgzMEY4VjdHV19zb2IxQmlUMEVUZEdIZy13N2NXb1V1Skw2ZlBYNjdESnhvVGhrajhNYzNBYlFoOVNGamJENjJCajlvRnJZNnM5d19NOVNQeE1WZ1oxanpKM0lMS1lHVm9Cd1pmaHg1YWplS0wyWHhVcmI4a1ctTlhoVHQ1RnZVN04wbnJaN2pjVXlHQ2gtc3h3a0VCSmRXN0dFdnc0TVBPeWVUMWdtUEpYRzk3OUhSU3NSaHBiX2xKZHVpWlp6VElGc2tMeQ?oc=5"" target=""_blank"">Bihar goods train accident: Howrah-Patna-Delhi route disrupted for 2nd consecutive day – Full list of affected trains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",2026-08-18T17:42:57.144195+00:00,true,candidate,transport_accident,,,"Mon, 29 Dec 2025 08:00:00 GMT",The Indian Express,processed,Bihar goods train accident: Howrah-Patna-Delhi route disrupted for 2nd consecutive day – Full list of affected trains - The Indian Express,https://news.google.com/rss/articles/CBMizgFBVV95cUxNQWljMTA1SURJS0hBSDNBeTA2MDRieGFwQ2pUd1lENzRNVXJ6T1hVNE9DSUxMV1NreWhXdFlHNU03RWRkbFRyUTU5TWNFeVYyczZsdFV6SmV3NnNVd3JZSlltUnFEa3RPMXlrWFNPY3MtRE82UV81LWFYaFVVdWJJcWYwcGJvTE1ySXN5eVU2VWZlNGpSeVpxaGhYeEJxWHlWSG9wVmx3eF9XdjZ3bGtqX0ZobnlUT0FKOGJpbE1aR29yT0dBbURYTnN3bUlVd9IB1AFBVV95cUxOTUhZSy1JTmgzMEY4VjdHV19zb2IxQmlUMEVUZEdIZy13N2NXb1V1Skw2ZlBYNjdESnhvVGhrajhNYzNBYlFoOVNGamJENjJCajlvRnJZNnM5d19NOVNQeE1WZ1oxanpKM0lMS1lHVm9Cd1pmaHg1YWplS0wyWHhVcmI4a1ctTlhoVHQ1RnZVN04wbnJaN2pjVXlHQ2gtc3h3a0VCSmRXN0dFdnc0TVBPeWVUMWdtUEpYRzk3OUhSU3NSaHBiX2xKZHVpWlp6VElGc2tMeQ?oc=5,Bihar,West Bengal,Delhi,,true,6.5,3,3.5,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
df011a259a24216dc4370479fd69a07114f74a84c00a2b1f9d3dce86f90bf2ea,"<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTE13WW5pQndtMHYxVGRzcWhUVWYxN2E3cGNubzM2X2tGajFPMjV3d0pvSHZJa3Z5SGJ6X095RE9TQWVsalRvOE52VGZQR3htWEliTFY5OUlQc04?oc=5"" target=""_blank"">Deadly train accident in central India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TRT World</font>",2026-08-18T17:42:57.144195+00:00,true,candidate,transport_accident,,,"Tue, 04 Nov 2025 17:50:03 GMT",TRT World,processed,Deadly train accident in central India - TRT World,https://news.google.com/rss/articles/CBMiWEFVX3lxTE13WW5pQndtMHYxVGRzcWhUVWYxN2E3cGNubzM2X2tGajFPMjV3d0pvSHZJa3Z5SGJ6X095RE9TQWVsalRvOE52VGZQR3htWEliTFY5OUlQc04?oc=5,,,,,false,2.5,3,1.5,0,-2,0,0,low,0.3,0,unverified_digital_outlet,,,
92c120065e6439c27b55aae45f106538122df41465d6c64413f57a4f30eb2244,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOVGh5MDVXMnBlWDdxT3dLRTBJdnRKTDVpV1luWEE4TVUzUEt4Nk5sYzctOEg5UldtZXJHOUQxMzRsU3RtdGFTZ2dfTDZxakkySDZwSTJ3ZGYtU2JHdW51V0RlR2FXTnlJVndmWFhycmhVLXUwQ2FPd1FWNk1lcFVkdURJYlpLVVpPVUdVWHlieUVQeEVtd0lUSlcyUl9YSlRyZVBabEREYmhkc2FlZ0ZFSGdrWUtULTViQ2dvNF9RRdIBxgFBVV95cUxPdml2SmVTS3Fqb0VQaVVxblZYRUwzY0FpMVRELW1iYTgwVGZhaTFHbTJaZXBUUC1hWHQyQlN1Z1BUZGVBLUh5ZDk2WlVGempESHRZaXQ5a0J6eFRZbUthTXduZkVqempWbk1HUE1JbUtvaWRtQ1Y3WlI4M3p4N2I0NG5FbGZ5bG1mYmhzWGZYVEthRURsZFUweS1mWVFuVXhIaVJpWmdNLUZQeDZ5YzJLeWtTT3FlNTFTay1TTVg4VlUzUGdEa2c?oc=5"" target=""_blank"">Chhattisgarh train accident: Death toll rises to 11</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",2026-08-18T17:42:57.144195+00:00,true,candidate,transport_accident,,,"Wed, 05 Nov 2025 08:00:00 GMT",The Hindu,processed,Chhattisgarh train accident: Death toll rises to 11 - The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVGh5MDVXMnBlWDdxT3dLRTBJdnRKTDVpV1luWEE4TVUzUEt4Nk5sYzctOEg5UldtZXJHOUQxMzRsU3RtdGFTZ2dfTDZxakkySDZwSTJ3ZGYtU2JHdW51V0RlR2FXTnlJVndmWFhycmhVLXUwQ2FPd1FWNk1lcFVkdURJYlpLVVpPVUdVWHlieUVQeEVtd0lUSlcyUl9YSlRyZVBabEREYmhkc2FlZ0ZFSGdrWUtULTViQ2dvNF9RRdIBxgFBVV95cUxPdml2SmVTS3Fqb0VQaVVxblZYRUwzY0FpMVRELW1iYTgwVGZhaTFHbTJaZXBUUC1hWHQyQlN1Z1BUZGVBLUh5ZDk2WlVGempESHRZaXQ5a0J6eFRZbUthTXduZkVqempWbk1HUE1JbUtvaWRtQ1Y3WlI4M3p4N2I0NG5FbGZ5bG1mYmhzWGZYVEthRURsZFUweS1mWVFuVXhIaVJpWmdNLUZQeDZ5YzJLeWtTT3FlNTFTay1TTVg4VlUzUGdEa2c?oc=5,Chhattisgarh,,,,true,8,3,2.5,2,-2,2.5,0,high,0.85,2,major_national_wire_or_daily,"Reported casualties, deaths, or fatalities",,
447e7e6d80bf5f63678ee8440eb93d781162285c37cf6904c72603f4a8166346,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNUVhySGpic1pfYWpUUHlXcnU4ZDdKZGpPUDJXVHJWY1JManIxdmNraUVyS3YtVDFtRFpDdjFiamJBTlNXemcyVnplQThhUTBxbFNLb25iV0JHc0FGc3gxMkVkOWRpSDEwX1JmYkR0b251Y185azhYd0xBWXREekgxaFp3aDZzRE1fYklwR0lUTkswT2g1clI3V1VDYVRzTXZ3aDlNRTZlOHZFTDFzNEs3R0FpQzhJWmc4bEdIdEVPc9IBxAFBVV95cUxNT1dRcGs3LVBkOWc5ZkVhNC05dDNNODJqTWVNTzRmTzJ0SDdjdWxCdTdZNTV6TU52TnU5X0JyaVg1a2ozaDFFNDU1QjdTbzFWYmVNVXZnRzVvbGJkZW1IbmlRc0hGSS04VERmNjROY3JKNG4xUFRNYTAyb3Rqb3JSR1R2V295ZFprWnJCMVd4S0pZejhMU1BQbVpMWGxTSzVlT3hvMHFmSk8xcnhLekNjdDA3SmVtc0QzX0QtNFQ1UU5FekNp?oc=5"" target=""_blank"">Goods train derailment in Jamui hits rail traffic</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",2026-08-18T17:42:57.144195+00:00,true,candidate,transport_accident,,,"Mon, 29 Dec 2025 08:00:00 GMT",The Times of India,processed,Goods train derailment in Jamui hits rail traffic - The Times of India,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUVhySGpic1pfYWpUUHlXcnU4ZDdKZGpPUDJXVHJWY1JManIxdmNraUVyS3YtVDFtRFpDdjFiamJBTlNXemcyVnplQThhUTBxbFNLb25iV0JHc0FGc3gxMkVkOWRpSDEwX1JmYkR0b251Y185azhYd0xBWXREekgxaFp3aDZzRE1fYklwR0lUTkswT2g1clI3V1VDYVRzTXZ3aDlNRTZlOHZFTDFzNEs3R0FpQzhJWmc4bEdIdEVPc9IBxAFBVV95cUxNT1dRcGs3LVBkOWc5ZkVhNC05dDNNODJqTWVNTzRmTzJ0SDdjdWxCdTdZNTV6TU52TnU5X0JyaVg1a2ozaDFFNDU1QjdTbzFWYmVNVXZnRzVvbGJkZW1IbmlRc0hGSS04VERmNjROY3JKNG4xUFRNYTAyb3Rqb3JSR1R2V295ZFprWnJCMVd4S0pZejhMU1BQbVpMWGxTSzVlT3hvMHFmSk8xcnhLekNjdDA3SmVtc0QzX0QtNFQ1UU5FekNp?oc=5,,,,,false,4.5,3,1.5,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
d1cd10faf461959cf225de6e813451b62df2a5ccf31a3b752e6a88707f9b7399,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQLThPR2wwVHZBanc5ZDRjZWpGNkZSTkVmYTQ5M1BETW1UUkdPbDVuRFZweDhBS1BLRFF4Y3RMMFNGci1LaERzV2FYeGN1bFRFSEM3ZWY1eE9xcVpVRklXc0RVcmllMDI1UG5LTW9GYVZwZk9xaklySjdHMlo5UmFGVERQME9ySS1OVWxBNDhNSldGYkhjc19kQ3JHYkVHdUF3c05wWmFGU0xTS05EX3FpVjBEcmVIQlU3aDZRTWhfUDhpSlFJTGRkOGdLMEVpbmszYlHSAdYBQVVfeXFMTzVPcUhRRks4TDN0OHlGek5wUkJJY0diY3Iwa1RISnkxYXlPc09pcHNTZ002S0d3NDJLOXF6bDAzVUZmeVpZNEZscnM4T3hac0dha2N1WEltU0VRVmFEZktzcmlNS1FYVHNiMnJReDRzZFVKWWtCV3FqdWRpaEl2Q0E4bV9YeGxNaW5zU1FkRENyOUZ3TE0xdTBfbHFHdzNUR2Vrd2pTNnpNWGR6al9EbE5sWWVqMVV5M2hOU3JJOElwdEdpSDEtUzgwUFFueU4wWG1FWXl1dw?oc=5"" target=""_blank"">Freight train derailment disrupts New Delhi-Ghaziabad rail traffic, over 50 passenger trains hit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Tribune</font>",2026-08-18T17:42:57.144195+00:00,true,candidate,transport_accident,,,"Tue, 21 Jul 2026 06:29:47 GMT",The Tribune,processed,"Freight train derailment disrupts New Delhi-Ghaziabad rail traffic, over 50 passenger trains hit - The Tribune",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQLThPR2wwVHZBanc5ZDRjZWpGNkZSTkVmYTQ5M1BETW1UUkdPbDVuRFZweDhBS1BLRFF4Y3RMMFNGci1LaERzV2FYeGN1bFRFSEM3ZWY1eE9xcVpVRklXc0RVcmllMDI1UG5LTW9GYVZwZk9xaklySjdHMlo5UmFGVERQME9ySS1OVWxBNDhNSldGYkhjc19kQ3JHYkVHdUF3c05wWmFGU0xTS05EX3FpVjBEcmVIQlU3aDZRTWhfUDhpSlFJTGRkOGdLMEVpbmszYlHSAdYBQVVfeXFMTzVPcUhRRks4TDN0OHlGek5wUkJJY0diY3Iwa1RISnkxYXlPc09pcHNTZ002S0d3NDJLOXF6bDAzVUZmeVpZNEZscnM4T3hac0dha2N1WEltU0VRVmFEZktzcmlNS1FYVHNiMnJReDRzZFVKWWtCV3FqdWRpaEl2Q0E4bV9YeGxNaW5zU1FkRENyOUZ3TE0xdTBfbHFHdzNUR2Vrd2pTNnpNWGR6al9EbE5sWWVqMVV5M2hOU3JJOElwdEdpSDEtUzgwUFFueU4wWG1FWXl1dw?oc=5,Uttar Pradesh,Delhi,,,true,6,3,3,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
67d0ca0cc94189b4292be350cc0aec6f931ec79769e0ba93cd29c6e0a81232b9,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNMDU5ZV9PajJheXNfRmtpcUt0WXkwSk1Od3AxY0JkNW9hdktPTk4xZ2ZaSXB4cUVpQnQ2Q0h0dkJEZGdldUVpQW9LMFZnZkpINVhCaHVNY0c3ZHRBM3FhU1U2OVIyanJnaHF2VldHanBUVUFfMmpwdkotMWxkTzRIaDd5RVZ0cmQwRU5YMTFTcDJyWHhlZFg0M245YmpMMWtQOHI0NEZsbkFWNGJfZ3V3?oc=5"" target=""_blank"">Train accident kills two young people from Bulandshahr, India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The News Mill</font>",2026-08-18T17:42:57.144195+00:00,true,candidate,transport_accident,,,"Mon, 10 Aug 2026 16:07:19 GMT",The News Mill,processed,"Train accident kills two young people from Bulandshahr, India - The News Mill",https://news.google.com/rss/articles/CBMirwFBVV95cUxNMDU5ZV9PajJheXNfRmtpcUt0WXkwSk1Od3AxY0JkNW9hdktPTk4xZ2ZaSXB4cUVpQnQ2Q0h0dkJEZGdldUVpQW9LMFZnZkpINVhCaHVNY0c3ZHRBM3FhU1U2OVIyanJnaHF2VldHanBUVUFfMmpwdkotMWxkTzRIaDd5RVZ0cmQwRU5YMTFTcDJyWHhlZFg0M245YmpMMWtQOHI0NEZsbkFWNGJfZ3V3?oc=5,,,,,false,5,3,1.5,0,-2,2.5,0,low,0.3,0,unverified_digital_outlet,"Reported casualties, deaths, or fatalities",,
103d8c39add5e3e39703d32154a01875cc2bad560e8211f54155a77d37711731,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeVhBaThuY1N0RXhDb1dFVTJjZ1ZFdTJiLUZSMHRzMTdyX1ZDcHdrWkJvTENQTzQ0NTJfN2w5MklSVEJ5MFY3Y0lGal9MS3dNOC16cjN5WW9lcVB4STVNRUZpelN0RDBjdTczdlNlMGVJN2FUTXhVU0Jkb2NQOHpyZDJMSHJfMzNxZWVDQUpIRUhpNVlNSXVnX3kxbnZad1psQkhndld0bGh6eG5sQlM2LWc2ZDdsbmVuYUxtQXpxc1M2cFXSAcgBQVVfeXFMT18yYW5OM0Zmc2lIQldGME42STJsdUVRYUZQRVpLeFh2TUR0cFFOQ09WVlM5WEdNUFEtblM2UVR3cmM3T1hnd0Y0emFqT25VaWFjVVVSUGphVnNwNDVPbGZuQVRyZGRsemxqREhjTXBMMWtHWTVmOUxROEh0YW43WUloSzhUWUhXOE9YX0JUNHJJZFdHSEM3QjNiRFdQeC1uR3dXSWFrUUZGZzFidHpXNWV1UkpFLUhTVlhYT0FXZFpBWE81RDRqZDM?oc=5"" target=""_blank"">Goods train derailment: Kolkata bound trains diverted</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",2026-08-18T17:42:57.144195+00:00,true,candidate,transport_accident,,,"Mon, 29 Dec 2025 08:00:00 GMT",The Times of India,processed,Goods train derailment: Kolkata bound trains diverted - The Times of India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeVhBaThuY1N0RXhDb1dFVTJjZ1ZFdTJiLUZSMHRzMTdyX1ZDcHdrWkJvTENQTzQ0NTJfN2w5MklSVEJ5MFY3Y0lGal9MS3dNOC16cjN5WW9lcVB4STVNRUZpelN0RDBjdTczdlNlMGVJN2FUTXhVU0Jkb2NQOHpyZDJMSHJfMzNxZWVDQUpIRUhpNVlNSXVnX3kxbnZad1psQkhndld0bGh6eG5sQlM2LWc2ZDdsbmVuYUxtQXpxc1M2cFXSAcgBQVVfeXFMT18yYW5OM0Zmc2lIQldGME42STJsdUVRYUZQRVpLeFh2TUR0cFFOQ09WVlM5WEdNUFEtblM2UVR3cmM3T1hnd0Y0emFqT25VaWFjVVVSUGphVnNwNDVPbGZuQVRyZGRsemxqREhjTXBMMWtHWTVmOUxROEh0YW43WUloSzhUWUhXOE9YX0JUNHJJZFdHSEM3QjNiRFdQeC1uR3dXSWFrUUZGZzFidHpXNWV1UkpFLUhTVlhYT0FXZFpBWE81RDRqZDM?oc=5,West Bengal,,,,false,5.5,3,2.5,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
92a69348710cace949a1fd8792229643e3c99e644bca3f7c9c949fd02044ac3a,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUGRud0xVYURHOVphaWtRYTdYMmMzV2FNbDZXN0ZQLVFZQ2t3SUJPdW9XdW1KX0RIVGkxNlFSYWRIbV9acTZVZ19lenRuYjZXT1VNb3RtOWRaeUI4NnBaTXJzdk42LVVJN2VobU1vanUwWnhGZ1dOOWRKTGdVLWRTLXVOUzdJVmlqMFNuZW1TMi1JdFhPRkR3cS1XZDFlQ0hBM3hpRkx4MC1ObFItYm1vUUxUajBHT0xZ0gG-AUFVX3lxTE9NOGpIS051cVpzOVhiY3Rzdi1mbFZuR0VKeDlmRTd4VXZQMHF0TE9seDdOREtQQWlCbjN4MENsaW9IcElIOFV2NzBLNW5jbFdJcllCNWtsX0VJYU5QamltX2NUVUx2cExHa01pUnZRM2RoVzBCelBueVFXVzVVeTNreDdOclB0YXVva0tlZVJ1TzV6Ykx4bzBHYkNaNEljRlU1MHd5dzhOdVd2aHM0em9CM080aTJRVmZoMGNSS0E?oc=5"" target=""_blank"">At least 11 killed in India train crash as rescuers recover bodies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",2026-08-18T17:42:57.144195+00:00,true,candidate,transport_accident,,,"Wed, 05 Nov 2025 08:00:00 GMT",Al Jazeera,processed,At least 11 killed in India train crash as rescuers recover bodies - Al Jazeera,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUGRud0xVYURHOVphaWtRYTdYMmMzV2FNbDZXN0ZQLVFZQ2t3SUJPdW9XdW1KX0RIVGkxNlFSYWRIbV9acTZVZ19lenRuYjZXT1VNb3RtOWRaeUI4NnBaTXJzdk42LVVJN2VobU1vanUwWnhGZ1dOOWRKTGdVLWRTLXVOUzdJVmlqMFNuZW1TMi1JdFhPRkR3cS1XZDFlQ0hBM3hpRkx4MC1ObFItYm1vUUxUajBHT0xZ0gG-AUFVX3lxTE9NOGpIS051cVpzOVhiY3Rzdi1mbFZuR0VKeDlmRTd4VXZQMHF0TE9seDdOREtQQWlCbjN4MENsaW9IcElIOFV2NzBLNW5jbFdJcllCNWtsX0VJYU5QamltX2NUVUx2cExHa01pUnZRM2RoVzBCelBueVFXVzVVeTNreDdOclB0YXVva0tlZVJ1TzV6Ykx4bzBHYkNaNEljRlU1MHd5dzhOdVd2aHM0em9CM080aTJRVmZoMGNSS0E?oc=5,,,,,false,5,3,1.5,0,-2,2.5,0,low,0.3,0,unverified_digital_outlet,"Reported casualties, deaths, or fatalities",,
12f020a9846d7c4b23b5941dce9c425a0384e984befc09cbcd93889eb6d57083,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9mbHI1SXlLODFFbHJKY0J6eUlBVmJPdnJVeDYxem12Qk1NbHlrODlCVjA1anRhb0k0ekloQ2UzX2dSNUwwTmctNTloUEsxSEU1OG5z?oc=5"" target=""_blank"">Seven elephants killed by train accident in India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Arab News</font>",2026-08-18T17:42:57.144195+00:00,true,candidate,transport_accident,,,"Sat, 20 Dec 2025 08:00:00 GMT",Arab News,processed,Seven elephants killed by train accident in India - Arab News,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9mbHI1SXlLODFFbHJKY0J6eUlBVmJPdnJVeDYxem12Qk1NbHlrODlCVjA1anRhb0k0ekloQ2UzX2dSNUwwTmctNTloUEsxSEU1OG5z?oc=5,,,,,false,5,3,1.5,0,-2,2.5,0,low,0.3,0,unverified_digital_outlet,"Reported casualties, deaths, or fatalities",,
2eef0cb00ef70d2d7663d83a35af51eaca6f8db4c43e04f6fb46471e9cc77300,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZzFNWFA4cTJPbGtCTU1ubWMzRUNVUFAxV3ZraExUZDFEVUtHMnBuVFJTUkh2SDhJbjBndFhydWVyYzR0Q0J6dDR6SXpTZGZUY3JGYU5nZUJ5SXJQNE83VGpKU3FCbXVSSFdQdjluRjhLZDFLYzYyVnhuVnJKbFNKcTBuY2QxV2kyMGFzS19ObmN1c3BsWUFYeUM5OEFjandnRHQ1S2ItaUswaWhYd012TDBqQWQtWVg0MmRfdFBvZnJIc2hHeGFtQm4zR1B5Z3kwa3fSAdcBQVVfeXFMTThCaFNtYkpNQjZUdUd3YVBlMkNiZGNzakNBT0d1QWNSRkhuTkx6SzRUa092NWROUzZHcTRTVlhUNVlfYzdpQ1N2X3dZS0pwcEpBQS11ckV6ZllyZkdNV1VWbjlUYVk5cklOdFY2akVEQkdzOGhaSksta1B2TTAwSzNweWtnY2MtX0tNQk43QV94aUdnSmtlMkNiU0RGbEtSZDNYSkdSY0x2UG9yaG85ZEgwZTdzYW0tU01xdzFzS1AyTHRlWlFxM2FvbHpCcW1vWTdZYkhkYnM?oc=5"" target=""_blank"">West Bengal train accident: Three dead, several injured as train crashes into school van</a>&nbsp;&nbsp;<font color=""#6f6f6f"">livemint.com</font>",2026-08-18T17:42:57.144195+00:00,true,candidate,transport_accident,,,"Fri, 17 Jul 2026 07:00:00 GMT",livemint.com,processed,"West Bengal train accident: Three dead, several injured as train crashes into school van - livemint.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZzFNWFA4cTJPbGtCTU1ubWMzRUNVUFAxV3ZraExUZDFEVUtHMnBuVFJTUkh2SDhJbjBndFhydWVyYzR0Q0J6dDR6SXpTZGZUY3JGYU5nZUJ5SXJQNE83VGpKU3FCbXVSSFdQdjluRjhLZDFLYzYyVnhuVnJKbFNKcTBuY2QxV2kyMGFzS19ObmN1c3BsWUFYeUM5OEFjandnRHQ1S2ItaUswaWhYd012TDBqQWQtWVg0MmRfdFBvZnJIc2hHeGFtQm4zR1B5Z3kwa3fSAdcBQVVfeXFMTThCaFNtYkpNQjZUdUd3YVBlMkNiZGNzakNBT0d1QWNSRkhuTkx6SzRUa092NWROUzZHcTRTVlhUNVlfYzdpQ1N2X3dZS0pwcEpBQS11ckV6ZllyZkdNV1VWbjlUYVk5cklOdFY2akVEQkdzOGhaSksta1B2TTAwSzNweWtnY2MtX0tNQk43QV94aUdnSmtlMkNiU0RGbEtSZDNYSkdSY0x2UG9yaG85ZEgwZTdzYW0tU01xdzFzS1AyTHRlWlFxM2FvbHpCcW1vWTdZYkhkYnM?oc=5,West Bengal,,,,true,10,3,2.5,2,-2,4.5,0,high,0.85,2,major_national_wire_or_daily,"Reported casualties, deaths, or fatalities","People trapped, stranded, injured, or submerged",
2d3a6489ed6a55ed0053bbff88b9e01cf7968dbd7a81d4515ecb4addd382203f,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZGVieC1Sa25YNTdlellCam1IRUxmcVF1Q1JjcVNvNUtZelhPZnlSMjdMbjh1cWF3d3dTNDdnYlFvdDRad0Z0aUdrOFc2ekJmNnRGRFFxbmxZV3hRYXNFM1MzSmhwTlkzM2dNTzg0MWIwcFlGQ09kVmlrTHV4Q3Zveko4MnJBcEFkRU1uamx0NUs2VFYxSDIyLTQtcTdFTk9rWFZTU0p5UjdqVVZ3aEo4NmtpQzQxc000MzhCOE00b3ZIMFZTbGZTT3FORDJmUHppbWF30gHjAUFVX3lxTE1kc2xYMzNCV0FfRm90eHduZmwzaXVUOUZtUUJzYzJVVVcwdU5QWVgydnpSVklxdzk0WHJxUVlfaXE0M1N3ZDZZYnZuTjllQ09YMl9GRzRzTGxYc1VmeG1QVkQ5UkR3YTI4MHl5Z0p3c0RQUEVWZTc5cm1MY3ZJSkpXeTZEdWFYeGtmQXFyVE54ODJjc1J5cnFibXBZUWlSRXZxYUpDeW5mb21fTFBjdXJSZldHbzhVeXZidnU0Sk9WMU9CVGhzWUVZTUFHYi01c2VzNlVZNDBxZzVoaXhiOXFQUXZR?oc=5"" target=""_blank"">Freight Train Derailment In Bihar Disrupts Delhi–Howrah Corridor; Multiple Trains Cancelled And Diverted</a>&nbsp;&nbsp;<font color=""#6f6f6f"">swarajyamag.com</font>",2026-08-18T17:42:57.144195+00:00,true,candidate,transport_accident,,,"Sun, 28 Dec 2025 08:00:00 GMT",swarajyamag.com,processed,Freight Train Derailment In Bihar Disrupts Delhi–Howrah Corridor; Multiple Trains Cancelled And Diverted - swarajyamag.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZGVieC1Sa25YNTdlellCam1IRUxmcVF1Q1JjcVNvNUtZelhPZnlSMjdMbjh1cWF3d3dTNDdnYlFvdDRad0Z0aUdrOFc2ekJmNnRGRFFxbmxZV3hRYXNFM1MzSmhwTlkzM2dNTzg0MWIwcFlGQ09kVmlrTHV4Q3Zveko4MnJBcEFkRU1uamx0NUs2VFYxSDIyLTQtcTdFTk9rWFZTU0p5UjdqVVZ3aEo4NmtpQzQxc000MzhCOE00b3ZIMFZTbGZTT3FORDJmUHppbWF30gHjAUFVX3lxTE1kc2xYMzNCV0FfRm90eHduZmwzaXVUOUZtUUJzYzJVVVcwdU5QWVgydnpSVklxdzk0WHJxUVlfaXE0M1N3ZDZZYnZuTjllQ09YMl9GRzRzTGxYc1VmeG1QVkQ5UkR3YTI4MHl5Z0p3c0RQUEVWZTc5cm1MY3ZJSkpXeTZEdWFYeGtmQXFyVE54ODJjc1J5cnFibXBZUWlSRXZxYUpDeW5mb21fTFBjdXJSZldHbzhVeXZidnU0Sk9WMU9CVGhzWUVZTUFHYi01c2VzNlVZNDBxZzVoaXhiOXFQUXZR?oc=5,Bihar,West Bengal,Delhi,,false,4.5,3,3.5,0,-2,0,0,low,0.3,0,unverified_digital_outlet,,,
