_id,article_id,confidence,processed_at,reason,source,stage,title,url,quality_score
6a8499af5dbd7dc25289106a,9516474a33d81cd77920c65d1ba6b745c35663f6642e1a3afa4039008f3f070d,,2026-08-18T17:43:11.608394+00:00,no_india_location_or_context,ThePrint,local,Moshi building collapse: Victim’s wife dies by suicide; brother blames in-laws - ThePrint,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWDhmZ3p1RVdpdVI4Q1EzeDR5b1JVQmlfWXRzX2ptOVlJZ2M1WkZKSjhaQmI3UzlfelBWWHZLR2VZdU50ZG9WYk00OWNNbWI2d21IVFdHeVN3dzdjUmx1Nmp6QWQ4aUkza21JVVJNVWROVnZ6UGJ5RWt5dk4taHBDTnJIdjhlSk1yZ2pjQkk1elVZMHdqaExtR0lqM2xmT19lMG1qRzBOVjhkQl9ZajVN0gG0AUFVX3lxTE9kMDU3cHp2UkdIVUZqX0tTSFVCVUNQelgzZTVoMklYNTRwTFM4SzBrQmNKUndkN1dmSTJvU3k5ck5Bd01LSFFDbVNYaXBWYVh0a2tVTVdoeF9NLUpDeFYzR2lfUVVYaXNJdkFxLTJkbVZjcTNTZ0Z1Zkc0REhZRllKclhPeWtRNThPbklIZVJSSE8yMVFqREpNZE9WRVVqQ0dBYTgzSm1ObUVpUGs1OUFxak9hOQ?oc=5,
6a8499af5dbd7dc25289106b,d3fd78391e964c36507005be0275678a72ae2a2507c550d7d8c577ab1598cd0e,,2026-08-18T17:43:11.698178+00:00,no_india_location_or_context,NDTV,local,"Video: Buildings Collapse As 7.7 Earthquake Strikes Indonesia, Killing 40 - NDTV",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRFNBMV9uZ0lQYkhaWlN1d3M2VERDUk9kcU1jUzNsWGM2eWFvYy0yQjRJY1QxWUduZEFrenlOTENoR3puZkNqdVpnVEVGd0RaOWJFTHlOc1VqSGZKUGkwVDV4YUhTUFZ5WllJMXRFVUFxMUF1bW1HeWh0ZmRIaE5KUDhXdFR5ZjJWVEtjdHJUanBURkhkTUtrcU5qdGVRV185d0g0eURyenBRc09NTTN2U05JX1pyMkY2aE56c3pZTWhJSjjSAcsBQVVfeXFMUDYxVU55NnRINXFiQU9YaF93ZUdSaWNGSUg0MlZuamlfWGpFWElYYzVHX0JYQndvMTNSUll6T0FPTkdHSGgwY1NoUEdJNTRJX2gzREkxbjREdE5uQUdTVWlGaGs2blFndGp1UjhkS2ZHb1dPNzlQb3Q5OUdfb1ZGX3JIUkNmZFhOMlc1SVhmemJtT0xEUDJSbXc2Z3VFZDV2eTVNQXB4bklvcVBZU2xEc0hqUzhOX1o5NVhyVGVSc2RzbXM3Mm5YcjFiMDQ?oc=5,
6a8499af5dbd7dc25289106c,7888fcd508c56b9b2b81437f8519c689d021a0431e8f41ffcdca6a7f5aa6f16d,,2026-08-18T17:43:11.743772+00:00,no_india_location_or_context,ThePrint,local,Bhiwandi building collapse: Administrative lapse led to residents staying in ‘dangerous’ structure - ThePrint,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMUFmNjc1dVg2bDFCYlZrczJpOXV0aU9YMDlBLTFDQ3N5ZDlMNGMxR2RpTGotNTk5b3ZSZTRGT2tlZU43OTQzR2d0SGZKQjNkbE8xTUptZE1yWlJRVFlWdGFkeHJxV1liTnNWN3oxMHpLZ2d0a0NMUTdZeWZrY2FFd3RiMzdRbG10c1Jib2xkMzU2d01ZaHl5WE5GaVU4cEV5QzJNbVRQRzFiaXNsZHhKZFRjYnhscjFSNjcwdnpR0gHDAUFVX3lxTE8tVExOX0doN0F1TVpkLVdVN3l1akl6NDl5RW1JT3dUeTFiZklYRGNSUXhObElNTk1ZZjVOMjJwVXNxS1F0SGVmRE1SYWp1YTAzMjQ1bDNObVpfUElPbDJJRFZoLVR0YS1DR3daY2pTbGlrWGFGQVVOSklVTVozbWUyMjF5QkVTMU80blNwTXZDbmN2aDNabFZucVdHUHJyUURDMUV0a3pzRUVmSjVMVmhxWmpRWDlxajZMQjNxQnVOMkRvdw?oc=5,
6a8499af5dbd7dc25289106d,66384007fd4decac19ca9894dfcf926a30773cfe990d40ab074140d369fbd38f,,2026-08-18T17:43:11.784477+00:00,no_disaster_keyword,The Times of India,local,"10 dead, 3 injured after 4-storey building partially collapses near Mumbai - The Times of India",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQSnRvSkNqWjdDZHpXSVN3UHJ0RTFQNk9CVl9abWZLOXpxUFZWQ21FNTRoTUR6bk14MXVUcmZOZmdVYlJmZF9TcnlpLTlnRW5qSmJyVnh2bFJxVEwzNTczbnlXRUhITXAtX3NRUE1WTktOcm5YQTVrd19qT3FUVWlGRG0tdlhJZktLZWlyTDVIOWhaY2xWNVp6ejJhaUR4dUtnYnh6YzJfR0JxS0lQM3pMZUlwOE1FQnYtYTk2ZW56bE1kRXo2TllYalZONU5IN0hMeFk4ejduTXh2V1RXeWfSAeMBQVVfeXFMTmYxclpwbXhlemZRTUdjbU9jWEZOX296NzFNWThPeHBVeG1Namp4M095ZUF0eHZOSDhRaVBiTkNBZnJXQkI3dENkNDVhOUFNVFpjNFZwTldxemM5S0FId2U4TW5XN21CVUpaandaLWhESkpJWFZ4dHhBSUx3emFMUUJJTW5NNzFzcXhwbkFXMVRaNkdKZUJRVzAwbmFTLVdueVAyQklCenlyNUxrTnB1WGFnTXZDeWZLMUdmQlhqdkNLbkNZNk1idldQTThzSlg5NVJZZUR3ZEk4dlBOaG1DMm9nZWs?oc=5,
6a8499af5dbd7dc25289106e,52ecf82caaa2ab678e9165e7aac74b9cadc36f494449405228a0ad13ee9d4fef,,2026-08-18T17:43:11.828992+00:00,no_disaster_keyword,India Today,local,"11 killed in Lahore house collapse, officials say rain likely weakened structure - India Today",https://news.google.com/rss/articles/CBMigwJBVV95cUxPdUdrTTBNUEUxV0RLNDZnRFVMR0hjaDA0OFNHTUJNTmh1VTV1QTdwckdFTmN3SnBKX2ozblJmQjJ5ZV9UNVZMaVdYcGVvWEs1a2xhZEdkVUwwZllXaHEzdWQ5LWp2MkxIYTE4eC1BUDcwWEVkbXY3Q19SSWM0c1VQSGZrb2FIaGdhNWZ4al81ZHotN21TQThRVlRaOU9vQl9IUHdhWlFkSElacnVHSmM3NlJWSjJ2bVhuMEFaZkoxd0EzZXIzakUtRXZROWZtVDByRDM3eVFTUEJEcHVEMDExUEFXUUltbFJTNUlLWXlHd2N6RC1sajRveTVhX2Y2MHNkdWtr0gGIAkFVX3lxTFBMUjNHQ3BEdUlvaE5qNmkwbXNOcFRvSDcwOGYzbktGbGV5SUUzMS1qZF93bGtzWnVkU2w2TlZ1NXIyaWFaVHIwQnR5QlQzUkF1YndDb0VYNUlpdTRadlctbTFobkh1QTlCVDJ4QjNXMUdyVE5ySjlXdUNWUU1xelNMbUxOVGNQc0lQU0JUckNlajZYUW9RTjVMMm5YNEdyQ2NZdEhwcU55a25Nc1FOTldPM0tWR0poVGVlZXp6Z2thekNqLU9DZFhMLUJVSlJsUXNlWVhfWmh4cUpqVnliOHduR1VkMGNIWUl2WmJfd0ZiMElPMUliVW5mVjZCSURMM2RUQm1TbkVQXw?oc=5,
6a8499af5dbd7dc25289106f,5aa7aa76a142a806217d6ecb0dfa2f6f60ee536bb321d76cfc060c2508750a2a,,2026-08-18T17:43:11.875455+00:00,no_india_location_or_context,The Hindu,local,One killed in Rohini building collapse; more feared trapped - The Hindu,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMFFjcFNGcm1jQUpQcTJtN0lMNzhTM2NSMkttbFVpenFtMURlS1QwMXZPSGJBcHBhUEtQbkVCOGhfUEdneDJRNmo2a21SeVVrcW9wcERRV3hGYWJJZjRjVFB4bnhydHBFUjNuaW9FVHR2NXlDbEN5d0Q4VkhTcnNBdy1naVVuRlgxeERUTjE5TU0waE1idGIzYVBmTFY5MzQ0LUlRUkEwa2M1c1UybHRqdUtPRlU0d2U0TDZ0SkxB0gHEAUFVX3lxTE5IdXU3c0VheDN4UVpaMGloRDN0dWJybHVrbHVjN1pIZXVrUUhfNlNVZHpFTlp3WmVQRGE3cWdVYTkyOEJYWUVmeER5NmNMczA1SUh4aG1JelhadDlwLTVJeWFzc29LcGFUWnhLckZUREZ1ZWN3M0ljVEJWT2RUbVNoMTljbHZSSlZNWnE3VjlURlc4UENHak0tVXVVS0x1Ym0tRjI2cUZLZ0dBSTdVd2lpUi1zZTFIX18tZ0dXbGZ5WnZjOTU?oc=5,
6a8499af5dbd7dc252891070,171ef12c15816260f3aecf813348f15359b1fabc21270400a8553998947c9b85,,2026-08-18T17:43:11.953237+00:00,no_disaster_keyword,NDTV,local,10 Trapped As Collapsing Garbage Mound Takes Building Down With It Near Pune - NDTV,https://news.google.com/rss/articles/CBMitAFBVV95cUxPang2X1lxWnRiODZxMFV5c0tlaGN6MlZQU2pha2VqOW83N2I0Sy1pa0R6b0FZN2hqVnNYd2N4VzRreDdGQWZLZ2FUYWdnMkU0d2ZNSzRYN0RPSjd4X2VMd2dKY2tCdzJRYlgxWTRySy0taVhtc1ZXUGhNcUhJVDBuSml6Y29jY2dPUjlaTnd4dVBZT3hhclNsX0RQX3VtMS1jcEtwSW9VRUJvTlA3Q0V0SkdVR07SAbwBQVVfeXFMT194Nl9nTmlVd0tNMnVvNld6YUthUmhRdWdOb2NtSmJac2RvVG40ZVNoR1pSOWhPNkp3a1RMSVBhU0FHanBUVDRJbTJXUFBLNkQ1dDdJR2wwM05PWmZCb0xfUHRNbVE4OGE1U0NGVEd4VGtPcUVaS0hZWWFSUkpLbEJvVnBPVktfVFBCbHdSZWIyRzRVNFhySng3VUItNDBUM0xvZEozZkFDLXB0OG1LWl82NFFYYjFKM3ZKYXg?oc=5,
6a8499af5dbd7dc252891071,35730e75c7064683f351eaed223c00b4d6b0b6534a036095ba519cb77a0a6f78,,2026-08-18T17:43:12.046266+00:00,no_disaster_keyword,Telegraph India,local,"Kolkata: Under-construction warehouse collapses in Taratala; four dead, 16 injured - Telegraph India",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPMHprc3NSWGVDc1dyU011TGxoOWF6Y1BsczZoaEJuaEt1SnBvZGJRQlROR1dyWG8zZ0QwVzNkeWZxN2p1cDh3V0pDamU1QVlmNkJSRFBScTRCZ0VFQWR5MHhRakk0ZEZWWTkyUTVfWnVsZDB4N0FwVnlob1d5VlJSSEpOczJGWVd1cVZZM2lnaU1oOFRNWlZTMGU4NW5DalVLcUdCR19pN19GakF3TndVeFAtcFRidEZVMmlwZV9zQjlqTVhMaXVNalZVTlFVVy1Vb1NhZ3hXYjFqNVJRU2gyN280NWhkb24xQUdvZV9saFrSAfYBQVVfeXFMTkdOc1pMUDVYMy1FSnZDSHRnMDE2cGJlbTJ1LUk0NW0xV3cycGx2cmF6a29qdmxxbktuV1BLSklLaDdTbW5UUlctMFIyaThCcXlOdUdqZldISGpIQmNhb1M0UjFGczh1WjNtRURYaUJPRmVaZkZIYk5ueXo5SF9DcWVQRjFCQW1nTXk3aGhxc0RILWpGM01pc2QwOGRSX2NhNDZEQ0NnbTVOc011ZUw0cWJ5V1Z2Vm95OTg4elBDTVVIVEpKN3kwWU1NRTdYbzJUZmx4OWZpaGZ0VFVWVldBeEhTOEtLdzZ6NUtwTVRXN0RnSlhOaE1R?oc=5,
6a8499af5dbd7dc252891072,b8d1d6e77ac91ea0df297a62bfe45dc7ae7ebbd5dcbf65a1d848fdceb4f92c28,,2026-08-18T17:43:12.100993+00:00,no_disaster_keyword,The Times of India,local,"20-hour rescue operation ends in agony: 3 engineers, 2 doctors among 6 dead in Delhi's Saket building cra - The Times of India",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNeGtKeEZtTnhzaGd3Y0haMkQ3RHhZRDJJSGhSU0p1c19kWk9PUDlLMTFiRWtwcXVUZEx6b3laSW0wRHJFYkxzU1FEWjhucUJUa3htcXdHdGtkVjNuWVNGOXRnaWh3MmRzWk02aWUtLWh1Vy0yWGJlOGFUYm94eFlJakl3bnloMHRzVE1WR1BTdXVnakZGbW5KUEhoZ28wRU1tWVBRd18wMjgwb0xBRlRVWHBJWlN6M1IybDBvblZ6cUNWckhMdlQ3OWg3SmIydy1RTVNZUHUxVEJhV3VN0gHiAUFVX3lxTE9NZzZmbzRvRFVyYUhkc1VrVHpqbS1vLWExWHk1UUlUdERub0tfd3RiRU5nY0ltUlpmZXYzUnNKN19UVHVWWXBZb0R2SlpRamc5ZWxpWUJZTEtwMUVpdmxtYm10MmpQdFZ1N1Q1N2F1eTJ3aEJCVmVyUEt0OUdZS2VJNzFJSnhvRFF6OEtXWlNpckc0eGFzajlCdzdkT0c1TW43VGdSeGVSc3VSeS1nZUZaRFYxbHlDeDJBdmxGMXdvazRSSktXYUgxSXZRaV9MaWRRWjZBdjhmWndSQnVXSnFJSlE?oc=5,
6a8499b05dbd7dc252891073,59e0faa168f7dfaa0463647220a84c6e3d5ceeff377178b685c9ca72118331ee,,2026-08-18T17:43:12.170563+00:00,no_india_location_or_context,business-standard.com,local,"Bhiwandi building collapse: Death toll rises to 9, rescue op continues - business-standard.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVWkzclJLWjZPYmE5S1U3SjFjNWZicjZYNkVodTBRbmw5elZmYlNoNGI3a2lYRmg5Wkp0Z2hrV091MzU4VHE2TGduMXAtb191dGptcGlvdGJKaDBtekg1OUw4d013OTJmMEVEb3hiUUFDc1VKOVFfaS13MFk5dVBSeUp2elNvRTFGcXAwRHNQaUM0dU5ETzQwdFlZbmVzVHc5MTJmT091RWZwZW1MRHVRellVMUF3YVFtUTRUZWtBbmFadVN5cG8tQkloVjRkNk1WRnfSAdcBQVVfeXFMTVJreXlKZkRxNUhNOWl4dGdxVGF1Vm5LakZSMHNMMVdrTldZRnNrenVtd09hdzVDU0xjNXJGZnNJdTNsNHVmZnl4ZFlRSkQ5cjZEME5XV0lPajJYUkE5bHVoTjk2bHBBVThNd3l2cDY3enlKR2pjdDRzZTB1N2RpYl9oRGJ6bzJYa3JKVnRWamlGTzhNSW5yUVZXOXZWZ1ZmOElQaDhTZ0xieWNoT01Vd2Ftb2R6endaVTVidEhHd2haVkllUnEzSl9KeGgyUkhlLVhxRVE5UjA?oc=5,
6a8499b05dbd7dc252891074,8307518950ca21330aba968562ea46c389725c9384d9f17ee7e2a47509b997e5,,2026-08-18T17:43:12.235548+00:00,no_disaster_keyword,ThePrint,local,"Saket collapse leaves detritus of pain & broken dreams. Couldn’t recognise bodies, say survivors - ThePrint",https://news.google.com/rss/articles/CBMixAFBVV95cUxPYnh6bTFfM3p6OE9qakxQOFZCWlFQNS1rQ0QwTnkzSHRRWEFWYnZxWWtlUHRONWhwcnRDRFA0UEdXd0x0b1ZEVkMzTWtQWjBRUk94QVVHTk9RQ2ZXTGhrSW41RVZGMVF6WnlMbXdBMHNIei0xV0twbEFRZTRfdUNDRUhJR2ZsRjhuZUc4cm9udlJfc0pGNEUzdHQ2ak5sWDVDWnJVTFE1SzJ6Rkx2cDBPOTBnMk1ZMFN3d3JIN1diZkg4cUVZ0gHKAUFVX3lxTFBzekE5Wm5fa3cxTTZXaG5PYUhSX1ZIOE00d2c0ZXhEQ2VJN1pRTWR5UjhQTVJkaVdmb0w2a2hPMnRHQ0hlMl9oYWJPYnoySUxlaGxBUDY3R0ZOLVl1OE9nbHlycWFXZ2JhN01RMzV0NDJmLUNnc2RJSXNQZ3RXc3VHQW83Y3YxcHNmT1dqY1dNampmTzhTLWNlVklNNlFiWlRkV0dUUVgxZjgzWjN5RmpDME1CU2Vab3BXSzhUUTU4R3VDQWRjNWZ4N0E?oc=5,
6a8499b05dbd7dc252891075,39c29d23a2f1dabc858cdd955fd14f79d1a6ebe59807adc0dcdf5164f38f2dd7,,2026-08-18T17:43:12.278082+00:00,no_india_location_or_context,openthemagazine.com,local,"Rohini Building Collapse: Death Toll Rises to 3, One Injured - openthemagazine.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxOV0VDSEwtc3NFOGhReTFlVTRhOG1fSWpUVVJLU0lacFFKLUpWMXBzcnlfSkl0NUlpQk5fRWVVUV9XWFhYME45clhxSHkxbTRfb1A3alIxVHAwNUJacUQtcnJqUXpaUmp5M1Rhd2sxRHFvUUdHOVpTcjFTTE5kYlFPYmo2dmVQZkJFSlF5bC04WFAyNHp3RXFB?oc=5,
6a8499b05dbd7dc252891076,b437b4a4a3bede6d4936b6bd1e4b26d6851b35d48626baeba4c2b616f348f56c,,2026-08-18T17:43:12.325418+00:00,no_india_location_or_context,ThePrint,local,Bhiwandi building collapse death toll rises to nine; two to three still trapped under rubble - ThePrint,https://news.google.com/rss/articles/CBMixAFBVV95cUxQSFZXUFN5eC1GNmVNWG9FT1J6QlYxVUVrVFZGcDZsR2Fjck9Fd0JZd3hicDNfMXZiX3dhNVQtS2h2MXNBclhTcFJyc28yMTQ4NEFpZnpmdzJBQ3FUSm0yMjFwczZubXVKN2ZIVzB6RWIyZDdRcTdrODZ0MGpNdDZLUGRYVkNmLXhYSnRoVWVvaHJIM0JwVHBnQldrSlhKbzhWWnNEVmR4TWMzLWg2ajY5X3F4d3lxVjNFR1lTa1J4alBQa1Ba0gHKAUFVX3lxTE9PSGxwMzhRbnpxUmM4a3VhQXFiSUw2THJSdnRTbk5tMG92UDBGSnp2a1hMUFZWdVpvMkxsdnVYVGtLUVNhRVl0M1gwNGFwRWJqMHNZWFQ3OXdRcEdnM0dzaGNSdDU5MFUxYlNnV0pZSThPMFdBRHdCSmdqQk5jU1hyaEhUakR0SkhZSV9qWU02S19IWmJSd204V0x3QmZQdFFtU084bV9IRGxCc1dvNWpwdDFYaUQ3cE5ScVg4OXYtenNyeG1sbUlVTWc?oc=5,
6a8499b05dbd7dc252891077,486f9c95be03f4417dc68476677c112ac8e7a307f7e7c335fa3aaadc6ec311dd,,2026-08-18T17:43:12.367268+00:00,no_india_location_or_context,cnbctv18.com,local,What happened in the Bhiwandi building collapse? Repairs without civic permission and more - cnbctv18.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNT1hJRnlTakxuenhxWHNxMmgtRlgxbjlqMjVONG81UmRxbGd2SjNJd2VGYTNWT0RVcXF6ME5RUGFSZ0tMaGhXWUZ1VGdTejdTQm9nV2I2MFBSREtSeWZ1SzJiek44LXZjbEtwMWZEQ2t6ZEJSMlJiWWdxSEd3ZnJtcXZwSFkzVm9NOGtCRXBJbUtFSVZSYjhuN1NseGtmZ1BscTdYUVF0dktxTXZrdEo1MjFwNUlIZ1FnN3ExLWtHR05GaHVOVHNTM21ZbzQ5d9IB0wFBVV95cUxONHQybTRlNE52dHpHVTJQT09YNU1qeWpEWlBNakQyaUp1OVZQN3BfOGFVZExvdnN3cmlxT1FheTlBTDVzTUhfQ1FVRU9id2M2VldTQmtUYngyM3VsTF9uM3JaVmt2YmFxb2xRQXNWNGQ5WmV5RTYwakY1c1FURm1DYXpKSXRnMC13UmV2ZUpTYlc4RVRvRG5sNG9ScHI1eFVlaTFiRHQzdjBPSnRzMnVvQ2ZzUDUzOE9NcWoxSWJwdTZGaGE2SU9CN3ZsZG4tX2k2a2FZ?oc=5,
6a8499b05dbd7dc252891078,3ef1e3ea0183fb03ed96eee3969bdadf5b54de02750f38e6de8b71ac12aa8946,,2026-08-18T17:43:12.447325+00:00,no_india_location_or_context,Mid-Day,local,"Bhiwandi building collapse: Misclassification delayed eviction, leading to 10 deaths - Mid-Day",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPVGM0NzBlTGhmY2xWaUc5dTljbVZjTnRzcFZNZHB1dTVCZ1NMMWtfejVvd1FhOU9DeGVwQ0l5QXhFaU9VMDM5UnlFUTBiMTJjMjZ0V2UtdmY1QWdiTlFkemRnd0pVV2xuZVNGeTJiNzFJT1FEbk90X3J0d2Y3cXltZHlCcFlFa3VkZVotb01BVDN5TnhLTVpFNzFfZ09KOXloOXZxaHBXUWFEeHpNazRlOG1RYUFEelhweEFrUTFEYVNPcHh5Mjl6T0tWbnlNZzZCeU91ckk5YWdVT1ZQb0t2WHVEOHpReVNo0gHuAUFVX3lxTE1iRFY3YzZZdF9VSVM2eWtWRDJBbjFDZ2ZCSUdxd0RRMmZEOGgxblRFOWprR0pGcEpGZkIxWk1Uc3NPNHlDeHBhenN5ZU9YS3V6T0VGbng0YTlMUUdYVWw5ak9WQlZZaHFJVUNJS05zZzlDSnhjYkdPMUY2UFV0c0dFS2JQVWRxN0c2SkZhdm5ZLWhJZ2dzaGsycnpvR29wQVFXWW1uSTN0RHk1Tk5sTEsyZ0ZURHpXdkVSaE5OYmJhQ0IydFh3VC03cldxN1ItS3ZJVUZVT2VFblZfMXBsRVVRelZkN09pWHdPdlV4akE?oc=5,
6a8499b05dbd7dc252891079,023f3a11ef50076a27fbfbe9925012a0753b858465e218bc21dccbaacdfc90bd,,2026-08-18T17:43:12.525161+00:00,no_india_location_or_context,businesstoday.in,local,"Bhiwandi 4-storey building collapse: Death toll rises to 9, CM Fadnavis directs immediate FIR against those responsible - businesstoday.in",https://news.google.com/rss/articles/CBMihwJBVV95cUxQS3RmQXBkYm9tdG1CYmZmdUxtS3ZpdmFBM0hjMEY1amk1WmNfdjhRSklWMFJqcVZ3dURYcFJ3TUxiaXNMVzhqRGQ4LW9CSlAydTRQUjFheGEycEFadHAzU0FXVVB4Sk5Yb0NsTEtMa1gwS3ZwWm9ySTk5TXpnV0VFWW5ZV1Q0VVNQZHFtOWlWNVpMaUtqd2xOR3NLSXE3X0MzOFh1YlU0YXZVakM5dXR2dGdON3I1bmUwNDlfUWdPRlFubTc2VnA1NE1fcXVweFNQeTdsd2diOVFXclFMa2kybXhJYUo2Rll0Vzdrb3hZM2xEdXNGa3dnT1ZMNW1panMzS1ZwdHpsNNIBjAJBVV95cUxNTVREb281OThfZTNYUXhpc0N0WFVSclRIUmppOWlEN1pUWDdEWklGRmVJa1BSUmtkZ1AtUEFnMkxObEFSajRRRTA5cHBuMW5RQTlIOUdyRU85MGZPTllDZ09aSkNBb3I2NndURDI5dnJtSTZGb1NYUHFRcVlDVlJxYV9yTjk1enlIU0dvV29GZTVvMHVkczUwXzFyRGlxc1RUSGc3X0o0OWRUZDVpc1FHLVN0YjBGVlFURHI3UXRUdi14b08xd2d4blU2by1JS2tsSklGeEJnaFMya1E3X0pJZGI0SmdQT3JTc0pRSlVPNzZJcXBBUzR6MVQ1blQ5cUw2VGhZa1J2TDdMWmxa?oc=5,
6a8499b05dbd7dc25289107a,41510e94e3123ea46b7372bf6549c06e4d19ee6ff28e516272f9fa89134e8583,,2026-08-18T17:43:12.585146+00:00,no_india_location_or_context,Awaz The Voice,local,PM announces ex gratia after Bhiwandi building collapse - Awaz The Voice,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbS1UWHRoXzl4MWFtZllyNHI1QTZUNWhrQjRZWUNYY0JvMjZrNnd4VjFsd1FBQVY0OG5zNUhFcGp4YXdMV1BqV216dHMyeV90Y3l5cG5FWjBWWEpxZDRwNGVlUnVOTVB6U2JBb3liOW1yR2dEeDFCeFZhN1hFTmtwSWt4dzBiTHJ1ZFBQMUVBazk2Qzl1bEtOaHFTcnNKenZ6bXUzOUg5bmE?oc=5,
6a8499b05dbd7dc25289107b,e16b0c95773c606278c6dd5dd2c02cc4f07d9931739dad37ed82471d6ef65195,,2026-08-18T17:43:12.652463+00:00,no_disaster_keyword,Deccan Herald,local,"Buildings collapse: 1 dead in Delhi, several feared trapped in Pune - Deccan Herald",https://news.google.com/rss/articles/CBMitAFBVV95cUxOV0JwYjR6WmxkZ2NMOFlmMHhGdlBjZjNIZmp0d0d1QXMtVEhqbnEtVHpIU2k1NmdkMm5pNk5pYTdoN1NjUHNzZVlTNXNqbzRzTzFIb29lcjc4VGdmT29PajVVTm14bmFKQm14eEcxTlNiMUdEakRpNV9QbXlZa3BMOF9xWDgyQWVCTmpkejdkR2RVR3Nlazd1VEtlV1ZLRExVY1ZWMjNRZV80MHFfdWxnRGw5QUg?oc=5,
6a8499b05dbd7dc25289107c,569ccfebacacc3ed73bd9c067ba7c27d38776e9c99e78d8e2c6df416a6e7fca9,,2026-08-18T17:43:12.717168+00:00,no_disaster_keyword,India Today,local,UP minister stokes row with population remark after 5 killed in house collapse - India Today,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQaTVBWGFncFN0Q0ZFTElrb3FWQ3hQMTdiTVRnakJLazNCRno5Nk5CcXlOY2Nfa1h2Z2RXbUFCT3FOekV4MHY2Y0J3VjVab3hlSHVJeGExa0pzdnZMVG9aWExtdC02eEJicmZIdTlIdFBuWWpRSVVfemVtbTVsNWpGY0U2c2dNWHEzcFhMRm9tN2Y2bU9WbDFjQWVWa09CaDlpYkgxbXo0bUVOZHRKc1hCU3RaM2h3U1Jja1F3VVkyeG5FWnBBVGxYNTBCa1NmOEFld3EyZHVmd05FU3F3TU5EanF30gHnAUFVX3lxTE5rMld6V2tCUVl4aHk1cUIwM0Rycl9XMnFLZ096eFBtQTNfd3htYjlHeVlleFhCeFlKTmY2aUNWY1NTb0V0T0doRDlBZDBKMW5OZnBNcHZvV0FSZEpDa29Yc0l2SnVDOFVhVS1md1Y0ZGFOZHdRdS1DVk1nRlQ1V0FVcEw0bG1MSW15c29NSXAtSlVpem5lVnN2cEh0X3RLdTBqMUcydGlsM2Y2TnExT0ZkblhnNjJuU3BnS3lMTUs1V0ZFZ0I3WHUtVnM4MmVvWWI1RGMtbkZaX3Etc19LTlFCUmpUM2lvYw?oc=5,
6a8499b05dbd7dc25289107d,55caf2985a0ff789f0667f560706196cbeebc848677cd95f550065d29da6d470,,2026-08-18T17:43:12.766382+00:00,no_india_location_or_context,The Hindu,local,Supreme Court declines urgent hearing on report over Saidulajab building collapse - The Hindu,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOeHRPdzhZcURSVXc5Nko1U2ZxWUNUNmpWZDVLWU1aV09YSzhVQ1hQVmtBZFlWcV9vZXZjY1JfTmU4dWdOOGJLdERyNlZTblYybWVPNnljSThYb3YtRHM0VEN6Z3VCaDM4Z1ZXbWhyUGVMcTd3d3NINDdDTlVuaGFMazJUYnUtMzlFWEFwb1pFMmJJcTd1bW95NklOTkp6UVlFUElMVFg2S2Q2eU5MOXFaSnd3b29CcWhNWWNzUlN3cnpvQml6ZzE0bG9JSEdOeVJUbWxEV0lnVdIB3gFBVV95cUxNdS1LZVlJQU1oazgyNkxUZ0M2QVpzN0RRbG0tN0c1WjBiZkJpVm1sSGlQeEZWaDRYY1VUWDVsTmN6TkotZlBxZFo5UEV3eGFrdFhna25CSmlxWi03ZEU0bGlFWmVFQi1KeHNmMm0zQ0JDVkpSeDVmUnpIOWhjLVA3dDJocXBjNUkweHRCQlR5elVkdDItZmxPQVZkQlY1dnRldHVZLXV6clFFMXhxeTc2VEpvRHY5U3Nvb3h3cE02UXAtOTlvQ1Z4YkxEV1Zsb3BfS3FXMTNfamNib3cyWVE?oc=5,
